time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-01 00:00:00,-2.1,94,0.0,,211,5.5,11.1,1032.6,0,1,1
2025-01-01 01:00:00,-1.8,92,0.0,,218,5.5,13.0,1032.1,0,1,1
2025-01-01 02:00:00,-1.5,90,0.0,,217,5.5,13.0,1032.0,0,1,1
2025-01-01 03:00:00,-1.3,88,0.0,,216,5.5,14.8,1031.8,0,2,1
2025-01-01 04:00:00,-2.2,99,0.0,,200,5.5,11.1,1031.8,0,3,1
2025-01-01 05:00:00,-1.9,94,0.0,,209,5.5,13.0,1031.6,0,3,2
2025-01-01 06:00:00,-1.7,92,0.0,,213,5.5,14.8,1031.3,0,3,2
2025-01-01 07:00:00,-1.4,88,0.0,,212,5.5,14.8,1030.8,0,3,2
2025-01-01 08:00:00,-0.7,83,0.0,,213,5.5,14.8,1030.9,22,4,2
2025-01-01 09:00:00,0.7,76,0.0,,211,7.4,14.8,1030.5,31,4,2
2025-01-01 10:00:00,0.3,83,0.0,,217,5.5,9.3,1030.2,45,3,4
2025-01-01 11:00:00,2.5,68,0.0,,217,7.4,13.0,1028.7,47,3,4
2025-01-01 12:00:00,4.4,59,0.0,,216,9.3,16.7,1027.4,44,3,4
2025-01-01 13:00:00,5.3,53,0.0,,214,9.3,18.5,1026.3,42,3,2
2025-01-01 14:00:00,5.4,52,0.0,,217,9.3,22.2,1025.5,35,2,2
2025-01-01 15:00:00,5.0,53,0.0,,216,11.1,24.1,1025.3,38,2,2
2025-01-01 16:00:00,4.8,54,0.0,,211,9.3,22.2,1024.8,23,2,2
2025-01-01 17:00:00,4.5,57,0.0,,213,9.3,22.2,1024.6,0,2,1
2025-01-01 18:00:00,4.0,60,0.0,,217,11.1,22.2,1024.7,0,1,1
2025-01-01 19:00:00,4.0,59,0.0,,218,11.1,24.1,1024.2,0,2,1
2025-01-01 20:00:00,4.0,57,0.0,,215,11.1,25.9,1024.0,0,2,1
2025-01-01 21:00:00,3.8,59,0.0,,214,11.1,24.1,1023.9,0,3,1
2025-01-01 22:00:00,4.9,53,0.0,,213,11.1,25.9,1022.6,0,2,1
2025-01-01 23:00:00,4.8,53,0.0,,213,11.1,27.8,1022.3,0,2,1
2025-01-02 00:00:00,5.1,52,0.0,,216,13.0,27.8,1021.8,0,3,1
2025-01-02 01:00:00,5.2,52,0.0,,220,14.8,33.3,1021.3,0,3,1
2025-01-02 02:00:00,5.2,53,0.0,,225,16.7,37.0,1020.8,0,3,2
2025-01-02 03:00:00,5.4,54,0.0,,229,16.7,38.9,1020.3,0,3,2
2025-01-02 04:00:00,7.9,43,0.0,,237,25.9,63.0,1018.8,0,5,4
2025-01-02 05:00:00,7.5,44,0.0,,232,24.1,57.4,1019.0,0,5,4
2025-01-02 06:00:00,7.3,46,0.0,,230,24.1,53.7,1019.2,0,5,4
2025-01-02 07:00:00,7.3,46,0.0,,230,24.1,53.7,1018.9,0,6,4
2025-01-02 08:00:00,7.3,47,0.0,,231,24.1,53.7,1018.9,6,7,4
2025-01-02 09:00:00,7.5,47,0.0,,231,24.1,53.7,1018.8,9,7,4
2025-01-02 10:00:00,6.1,53,0.0,,232,20.4,53.7,1017.5,2,7,3
2025-01-02 11:00:00,6.5,53,0.0,,234,24.1,53.7,1016.6,0,8,7
2025-01-02 12:00:00,6.5,54,0.0,,234,24.1,51.8,1015.7,0,8,7
2025-01-02 13:00:00,6.4,57,0.0,,235,24.1,51.8,1015.3,0,8,7
2025-01-02 14:00:00,5.7,63,0.5,,237,24.1,55.5,1015.2,0,8,7
2025-01-02 15:00:00,5.1,68,1.0,,238,24.1,53.7,1015.6,0,8,8
2025-01-02 16:00:00,4.6,82,1.6,,238,29.6,70.4,1014.6,0,7,8
2025-01-02 17:00:00,4.4,83,1.3,,243,24.1,59.3,1015.0,0,8,8
2025-01-02 18:00:00,3.6,85,1.5,,242,18.5,46.3,1015.7,0,8,8
2025-01-02 19:00:00,3.4,89,3.2,,248,14.8,38.9,1016.9,0,8,9
2025-01-02 20:00:00,2.8,92,3.0,,259,13.0,29.6,1017.9,0,8,9
2025-01-02 21:00:00,1.9,94,1.4,,268,9.3,27.8,1019.1,0,8,9
2025-01-02 22:00:00,0.0,99,1.4,,253,5.5,18.5,1020.6,0,7,13
2025-01-02 23:00:00,0.1,97,0.8,,255,5.5,18.5,1021.2,0,7,13
2025-01-03 00:00:00,-0.2,99,0.3,,256,5.5,13.0,1022.0,0,8,15
2025-01-03 01:00:00,-0.3,100,0.1,,269,3.7,11.1,1022.4,0,7,15
2025-01-03 02:00:00,-0.5,100,0.0,,272,3.7,11.1,1022.8,0,7,14
2025-01-03 03:00:00,-0.6,100,0.0,,290,3.7,9.3,1023.1,0,6,14
2025-01-03 04:00:00,-0.3,96,0.0,,301,1.8,1.8,1022.7,0,6,3
2025-01-03 05:00:00,-0.5,96,0.0,,280,1.8,5.5,1023.2,0,6,3
2025-01-03 06:00:00,-0.6,96,0.0,,274,3.7,7.4,1023.3,0,6,2
2025-01-03 07:00:00,-0.7,94,0.0,,268,3.7,9.3,1023.7,0,6,2
2025-01-03 08:00:00,-0.7,94,0.0,,262,3.7,9.3,1024.2,1,6,3
2025-01-03 09:00:00,-0.3,92,0.0,,245,3.7,11.1,1024.6,3,5,3
2025-01-03 10:00:00,-0.7,89,0.0,,264,5.5,9.3,1024.7,0,7,3
2025-01-03 11:00:00,-0.3,86,0.0,,258,5.5,13.0,1024.3,5,7,3
2025-01-03 12:00:00,-0.2,83,0.0,,257,5.5,14.8,1024.3,0,8,2
2025-01-03 13:00:00,-0.1,81,0.0,,257,5.5,14.8,1024.3,0,7,2
2025-01-03 14:00:00,-0.1,80,0.0,,257,5.5,14.8,1024.5,2,7,3
2025-01-03 15:00:00,-0.5,81,0.0,,258,5.5,13.0,1024.5,4,6,3
2025-01-03 16:00:00,-0.6,79,0.0,,274,5.5,14.8,1025.0,0,6,3
2025-01-03 17:00:00,-0.8,80,0.0,,265,5.5,13.0,1025.4,0,6,2
2025-01-03 18:00:00,-0.9,81,0.0,,266,3.7,9.3,1025.8,0,6,2
2025-01-03 19:00:00,-1.4,84,0.0,,263,3.7,7.4,1026.3,0,5,2
2025-01-03 20:00:00,-1.5,84,0.0,,274,3.7,7.4,1026.3,0,5,2
2025-01-03 21:00:00,-2.1,86,0.0,,325,3.7,7.4,1026.3,0,5,2
2025-01-03 22:00:00,-3.5,91,0.0,,42,3.7,9.3,1026.8,0,4,2
2025-01-03 23:00:00,-3.7,91,0.0,,38,1.8,7.4,1026.7,0,4,2
2025-01-04 00:00:00,-3.9,91,0.0,,52,3.7,7.4,1026.5,0,4,2
2025-01-04 01:00:00,-4.1,92,0.0,,56,3.7,7.4,1026.5,0,4,2
2025-01-04 02:00:00,-4.3,91,0.0,,64,1.8,7.4,1026.1,0,4,2
2025-01-04 03:00:00,-4.6,92,0.0,,55,3.7,7.4,1026.1,0,5,2
2025-01-04 04:00:00,-4.6,92,0.0,,50,3.7,7.4,1025.5,0,5,3
2025-01-04 05:00:00,-4.6,91,0.0,,48,3.7,7.4,1025.0,0,6,3
2025-01-04 06:00:00,-4.6,89,0.0,,56,3.7,7.4,1024.7,0,5,2
2025-01-04 07:00:00,-4.6,90,0.0,,63,3.7,9.3,1024.5,0,6,2
2025-01-04 08:00:00,-4.6,90,0.0,,79,3.7,9.3,1024.3,9,7,3
2025-01-04 09:00:00,-4.0,87,0.0,,80,3.7,9.3,1024.1,13,8,3
2025-01-04 10:00:00,-4.1,89,0.0,,176,3.7,7.4,1023.9,8,8,3
2025-01-04 11:00:00,-3.5,86,0.0,,125,3.7,7.4,1023.1,13,8,3
2025-01-04 12:00:00,-2.9,82,0.0,,85,3.7,7.4,1022.2,7,8,2
2025-01-04 13:00:00,-2.8,83,0.0,,68,3.7,7.4,1021.4,2,8,3
2025-01-04 14:00:00,-3.2,86,0.0,,54,3.7,9.3,1020.9,0,8,3
2025-01-04 15:00:00,-3.1,87,0.0,,59,3.7,9.3,1020.1,0,8,4
2025-01-04 16:00:00,-2.8,88,0.0,,48,5.5,11.1,1020.2,0,8,4
2025-01-04 17:00:00,-2.5,89,0.0,,66,3.7,11.1,1019.6,0,8,3
2025-01-04 18:00:00,-2.3,91,0.0,,61,5.5,13.0,1019.1,0,8,14
2025-01-04 19:00:00,-2.1,91,0.0,,67,5.5,13.0,1018.4,0,8,14
2025-01-04 20:00:00,-2.3,93,0.0,,54,5.5,11.1,1017.8,0,8,14
2025-01-04 21:00:00,-2.3,99,0.2,,60,5.5,11.1,1017.6,0,8,14
2025-01-04 22:00:00,-2.1,98,0.3,,151,1.8,7.4,1016.5,0,8,15
2025-01-04 23:00:00,-1.6,100,1.1,,181,3.7,11.1,1015.5,0,8,15
2025-01-05 00:00:00,-1.0,100,1.3,,185,5.5,13.0,1014.7,0,8,15
2025-01-05 01:00:00,-0.6,100,2.2,,187,5.5,14.8,1013.2,0,8,15
2025-01-05 02:00:00,0.1,100,1.0,,202,7.4,16.7,1012.4,0,8,15
2025-01-05 03:00:00,0.8,100,0.9,,210,9.3,20.4,1011.3,0,8,11
2025-01-05 04:00:00,0.7,99,1.4,,215,7.4,16.7,1010.8,0,8,11
2025-01-05 05:00:00,1.5,100,1.6,,218,11.1,22.2,1009.9,0,8,11
2025-01-05 06:00:00,2.1,100,1.7,,216,11.1,24.1,1009.8,0,8,11
2025-01-05 07:00:00,2.5,100,1.4,,217,13.0,27.8,1009.3,0,8,8
2025-01-05 08:00:00,2.9,100,0.3,,217,11.1,25.9,1009.2,0,8,7
2025-01-05 09:00:00,3.4,100,0.4,,215,9.3,22.2,1008.8,0,8,7
2025-01-05 10:00:00,4.3,97,0.0,,215,5.5,16.7,1009.1,0,8,7
2025-01-05 11:00:00,4.7,97,0.0,,220,7.4,18.5,1008.1,0,8,7
2025-01-05 12:00:00,5.5,93,0.0,,222,7.4,18.5,1007.4,0,8,3
2025-01-05 13:00:00,5.7,93,0.0,,221,9.3,18.5,1006.6,0,8,3
2025-01-05 14:00:00,5.7,93,0.0,,222,9.3,20.4,1006.2,0,8,3
2025-01-05 15:00:00,5.6,91,0.0,,221,7.4,20.4,1006.0,0,8,4
2025-01-05 16:00:00,7.2,88,0.0,,187,9.3,20.4,1004.7,0,6,4
2025-01-05 17:00:00,6.6,91,0.0,,192,9.3,20.4,1004.4,0,7,2
2025-01-05 18:00:00,5.9,91,0.0,,201,7.4,16.7,1004.3,0,8,2
2025-01-05 19:00:00,5.8,88,0.0,,199,5.5,16.7,1004.0,0,7,2
2025-01-05 20:00:00,5.8,86,0.0,,199,5.5,14.8,1003.5,0,7,3
2025-01-05 21:00:00,5.5,87,0.0,,204,5.5,13.0,1003.1,0,6,3
2025-01-05 22:00:00,5.4,88,0.0,,190,3.7,14.8,1003.1,0,6,4
2025-01-05 23:00:00,5.2,88,0.0,,212,3.7,14.8,1002.9,0,6,4
2025-01-06 00:00:00,5.1,88,0.0,,200,5.5,14.8,1002.9,0,6,3
2025-01-06 01:00:00,4.9,87,0.0,,199,5.5,13.0,1002.4,0,7,3
2025-01-06 02:00:00,4.5,88,0.0,,199,3.7,14.8,1002.4,0,7,4
2025-01-06 03:00:00,4.4,88,0.0,,213,3.7,14.8,1001.6,0,7,4
2025-01-06 04:00:00,6.3,71,0.0,,169,5.5,14.8,1000.6,0,7,4
2025-01-06 05:00:00,5.7,75,0.0,,182,3.7,13.0,1000.4,0,6,3
2025-01-06 06:00:00,5.5,77,0.0,,188,3.7,14.8,1000.0,0,6,2
2025-01-06 07:00:00,5.4,76,0.0,,198,3.7,14.8,999.9,0,5,2
2025-01-06 08:00:00,5.5,75,0.0,,212,3.7,13.0,1000.4,5,5,2
2025-01-06 09:00:00,5.8,77,0.0,,214,3.7,13.0,999.9,9,4,2
2025-01-06 10:00:00,9.1,55,0.0,,252,9.3,27.8,999.2,10,8,3
2025-01-06 11:00:00,8.8,58,0.0,,246,11.1,27.8,998.8,7,8,3
2025-01-06 12:00:00,8.5,59,0.0,,246,9.3,24.1,998.4,1,8,3
2025-01-06 13:00:00,8.1,63,0.0,,247,9.3,24.1,998.6,0,8,3
2025-01-06 14:00:00,7.6,66,0.4,,249,9.3,24.1,999.2,0,8,3
2025-01-06 15:00:00,7.2,70,0.0,,247,9.3,24.1,999.5,2,8,3
2025-01-06 16:00:00,6.9,73,0.0,,247,11.1,27.8,1000.4,0,8,7
2025-01-06 17:00:00,6.5,77,0.5,,247,13.0,29.6,1001.3,0,8,7
2025-01-06 18:00:00,6.6,80,1.8,,243,13.0,29.6,1002.1,0,8,7
2025-01-06 19:00:00,6.6,80,6.8,,241,13.0,29.6,1003.3,0,8,8
2025-01-06 20:00:00,6.4,83,2.0,,238,14.8,35.2,1004.1,0,8,8
2025-01-06 21:00:00,6.2,84,2.0,,235,14.8,35.2,1004.7,0,8,8
2025-01-06 22:00:00,5.7,89,0.8,,234,14.8,40.8,1005.9,0,7,8
2025-01-06 23:00:00,5.7,88,0.8,,237,16.7,38.9,1006.4,0,7,8
2025-01-07 00:00:00,5.5,88,0.6,,235,16.7,38.9,1006.7,0,7,7
2025-01-07 01:00:00,5.3,88,0.2,,233,16.7,38.9,1007.1,0,8,7
2025-01-07 02:00:00,5.1,87,0.0,,236,16.7,40.8,1007.2,0,8,7
2025-01-07 03:00:00,4.7,86,0.0,,235,16.7,40.8,1007.2,0,7,4
2025-01-07 04:00:00,5.1,80,0.0,,230,18.5,42.6,1007.5,0,6,3
2025-01-07 05:00:00,5.0,79,0.0,,234,18.5,42.6,1007.8,0,6,2
2025-01-07 06:00:00,4.7,80,0.0,,235,18.5,42.6,1007.9,0,5,2
2025-01-07 07:00:00,4.7,78,0.0,,237,18.5,44.5,1008.3,0,6,2
2025-01-07 08:00:00,4.8,75,0.0,,237,18.5,46.3,1008.7,2,6,2
2025-01-07 09:00:00,4.8,75,0.0,,238,20.4,46.3,1009.0,4,6,3
2025-01-07 10:00:00,5.7,60,0.0,,239,24.1,59.3,1008.8,38,7,3
2025-01-07 11:00:00,5.7,62,0.0,,239,25.9,57.4,1009.1,27,7,3
2025-01-07 12:00:00,5.4,63,0.3,,238,25.9,57.4,1009.4,14,8,2
2025-01-07 13:00:00,5.2,66,1.9,,238,24.1,53.7,1009.8,10,7,2
2025-01-07 14:00:00,4.8,67,1.1,,239,22.2,51.8,1010.3,7,6,2
2025-01-07 15:00:00,4.5,67,0.0,,238,22.2,50.0,1010.4,8,5,3
2025-01-07 16:00:00,3.1,84,0.0,,234,22.2,53.7,1011.2,0,6,2
2025-01-07 17:00:00,3.6,77,0.0,,237,22.2,48.2,1011.0,0,6,2
2025-01-07 18:00:00,4.3,72,0.0,,238,20.4,50.0,1011.0,0,6,2
2025-01-07 19:00:00,4.8,70,0.0,,238,18.5,44.5,1010.7,0,6,2
2025-01-07 20:00:00,5.0,67,0.0,,237,16.7,38.9,1010.2,0,6,2
2025-01-07 21:00:00,4.9,67,0.0,,237,14.8,37.0,1010.1,0,6,2
2025-01-07 22:00:00,3.9,71,0.0,,195,11.1,29.6,1009.6,0,4,4
2025-01-07 23:00:00,3.9,71,0.0,,203,11.1,29.6,1009.1,0,4,4
2025-01-08 00:00:00,4.3,71,0.0,,206,13.0,29.6,1008.1,0,5,2
2025-01-08 01:00:00,4.3,71,0.0,,207,13.0,29.6,1008.0,0,7,4
2025-01-08 02:00:00,4.3,73,0.0,,213,13.0,29.6,1007.6,0,8,4
2025-01-08 03:00:00,4.5,74,0.0,,216,13.0,31.5,1007.7,0,8,7
2025-01-08 04:00:00,5.8,68,0.0,,226,20.4,46.3,1006.6,0,7,7
2025-01-08 05:00:00,5.5,73,0.2,,220,14.8,37.0,1006.9,0,7,7
2025-01-08 06:00:00,5.5,77,0.7,,213,13.0,31.5,1007.3,0,7,7
2025-01-08 07:00:00,5.2,80,0.4,,209,13.0,27.8,1007.5,0,7,8
2025-01-08 08:00:00,5.1,83,0.6,,209,11.1,24.1,1007.8,1,7,8
2025-01-08 09:00:00,5.1,88,0.8,,207,9.3,24.1,1007.9,0,8,8
2025-01-08 10:00:00,4.0,94,0.8,,201,11.1,18.5,1008.4,0,8,8
2025-01-08 11:00:00,4.5,95,0.7,,208,11.1,22.2,1007.5,0,8,8
2025-01-08 12:00:00,5.5,94,0.2,,217,13.0,29.6,1006.9,0,8,8
2025-01-08 13:00:00,5.9,96,0.3,,220,16.7,33.3,1006.3,0,8,7
2025-01-08 14:00:00,6.1,96,0.2,,219,16.7,37.0,1006.1,0,7,7
2025-01-08 15:00:00,6.8,90,0.0,,221,16.7,37.0,1006.0,0,7,7
2025-01-08 16:00:00,9.3,84,0.0,,218,20.4,48.2,1005.8,0,7,4
2025-01-08 17:00:00,9.2,83,0.0,,218,18.5,42.6,1005.3,0,7,3
2025-01-08 18:00:00,8.7,81,0.0,,221,14.8,37.0,1004.9,0,6,2
2025-01-08 19:00:00,8.4,80,0.0,,221,13.0,33.3,1004.6,0,6,2
2025-01-08 20:00:00,8.1,80,0.0,,215,13.0,27.8,1004.2,0,6,2
2025-01-08 21:00:00,8.0,83,0.0,,216,13.0,29.6,1004.2,0,7,4
2025-01-08 22:00:00,8.5,74,1.4,,214,16.7,33.3,1003.8,0,6,7
2025-01-08 23:00:00,8.4,78,2.8,,219,16.7,37.0,1004.4,0,6,7
2025-01-09 00:00:00,8.4,79,1.1,,216,16.7,38.9,1005.3,0,6,7
2025-01-09 01:00:00,8.3,79,0.3,,216,16.7,37.0,1005.6,0,7,7
2025-01-09 02:00:00,8.1,79,0.0,,213,14.8,35.2,1005.7,0,7,7
2025-01-09 03:00:00,7.3,82,0.0,,211,14.8,35.2,1005.5,0,6,7
2025-01-09 04:00:00,7.2,82,0.0,,212,14.8,33.3,1005.4,0,6,3
2025-01-09 05:00:00,7.0,81,0.0,,215,14.8,35.2,1005.1,0,7,3
2025-01-09 06:00:00,6.8,80,0.0,,215,14.8,35.2,1005.1,0,6,3
2025-01-09 07:00:00,7.0,78,0.0,,215,13.0,35.2,1004.6,0,6,2
2025-01-09 08:00:00,7.3,77,0.0,,214,13.0,33.3,1004.4,4,7,3
2025-01-09 09:00:00,7.7,75,0.4,,212,13.0,33.3,1004.1,6,8,3
2025-01-09 10:00:00,8.1,75,0.0,,216,14.8,33.3,1003.7,5,8,3
2025-01-09 11:00:00,8.3,75,0.0,,218,16.7,38.9,1003.4,0,8,3
2025-01-09 12:00:00,8.5,74,0.1,,223,22.2,48.2,1003.0,0,8,7
2025-01-09 13:00:00,8.7,76,2.6,,226,25.9,55.5,1003.1,0,8,7
2025-01-09 14:00:00,8.5,77,5.4,,227,27.8,64.8,1003.5,0,7,7
2025-01-09 15:00:00,8.4,78,3.7,,229,29.6,68.5,1003.8,0,8,7
2025-01-09 16:00:00,9.6,67,3.4,,239,31.5,75.9,1003.6,0,8,7
2025-01-09 17:00:00,8.1,74,1.4,,242,25.9,64.8,1006.8,0,8,7
2025-01-09 18:00:00,6.3,75,0.6,,250,24.1,59.3,1010.2,0,8,7
2025-01-09 19:00:00,5.8,72,0.0,,256,20.4,53.7,1013.4,0,8,7
2025-01-09 20:00:00,5.1,73,0.3,,258,16.7,44.5,1016.0,0,8,7
2025-01-09 21:00:00,4.1,75,0.0,,257,14.8,40.8,1017.8,0,8,7
2025-01-09 22:00:00,1.1,85,0.0,,252,13.0,35.2,1020.7,0,5,12
2025-01-09 23:00:00,1.0,83,0.0,,254,14.8,35.2,1021.6,0,5,12
2025-01-10 00:00:00,0.9,82,0.0,,251,13.0,29.6,1022.0,0,6,14
2025-01-10 01:00:00,0.8,83,0.0,,252,11.1,25.9,1022.6,0,7,3
2025-01-10 02:00:00,0.7,83,0.0,,245,9.3,24.1,1022.6,0,7,4
2025-01-10 03:00:00,0.7,82,0.0,,239,9.3,22.2,1022.2,0,6,4
2025-01-10 04:00:00,0.3,75,0.0,,252,7.4,18.5,1021.9,0,6,3
2025-01-10 05:00:00,0.3,75,0.0,,242,7.4,16.7,1022.0,0,6,2
2025-01-10 06:00:00,0.3,76,0.0,,237,7.4,18.5,1022.1,0,5,2
2025-01-10 07:00:00,0.3,76,0.0,,230,5.5,16.7,1022.4,0,5,2
2025-01-10 08:00:00,0.7,76,0.0,,222,5.5,14.8,1022.9,6,5,2
2025-01-10 09:00:00,0.9,74,0.0,,208,3.7,13.0,1023.1,8,5,2
2025-01-10 10:00:00,1.6,71,0.0,,185,5.5,16.7,1022.8,4,7,3
2025-01-10 11:00:00,2.0,68,0.0,,190,5.5,14.8,1022.3,9,7,3
2025-01-10 12:00:00,1.9,68,0.0,,174,5.5,13.0,1021.6,5,7,2
2025-01-10 13:00:00,1.9,69,0.0,,164,3.7,13.0,1021.2,1,7,2
2025-01-10 14:00:00,1.3,72,0.0,,156,3.7,13.0,1021.2,0,7,3
2025-01-10 15:00:00,0.9,76,0.0,,123,3.7,9.3,1020.7,0,6,4
2025-01-10 16:00:00,1.2,69,0.0,,37,3.7,9.3,1019.9,0,7,3
2025-01-10 17:00:00,1.0,70,0.0,,38,3.7,9.3,1020.4,0,7,3
2025-01-10 18:00:00,0.9,73,0.0,,43,5.5,13.0,1020.7,0,7,14
2025-01-10 19:00:00,0.6,75,0.0,,44,5.5,13.0,1020.9,0,7,14
2025-01-10 20:00:00,0.5,76,0.0,,44,5.5,11.1,1021.1,0,7,14
2025-01-10 21:00:00,0.1,79,0.0,,31,3.7,13.0,1021.1,0,6,14
2025-01-10 22:00:00,0.5,77,0.0,,44,5.5,13.0,1021.1,0,7,14
2025-01-10 23:00:00,0.4,76,0.0,,35,5.5,11.1,1021.5,0,7,14
2025-01-11 00:00:00,0.2,77,0.0,,37,5.5,13.0,1021.7,0,6,14
2025-01-11 01:00:00,-0.1,78,0.0,,36,5.5,11.1,1022.2,0,6,14
2025-01-11 02:00:00,-0.5,80,0.0,,37,5.5,11.1,1022.4,0,6,3
2025-01-11 03:00:00,-1.0,81,0.0,,32,5.5,13.0,1022.8,0,5,3
2025-01-11 04:00:00,-2.1,86,0.0,,37,7.4,14.8,1022.7,0,5,2
2025-01-11 05:00:00,-2.3,84,0.0,,29,5.5,14.8,1023.5,0,6,2
2025-01-11 06:00:00,-2.4,85,0.0,,28,7.4,14.8,1023.9,0,6,2
2025-01-11 07:00:00,-2.4,84,0.0,,27,7.4,14.8,1024.4,0,6,2
2025-01-11 08:00:00,-2.3,84,0.0,,28,7.4,14.8,1025.0,11,5,2
2025-01-11 09:00:00,-1.9,82,0.0,,26,5.5,14.8,1025.3,19,5,3
2025-01-11 10:00:00,-1.7,83,0.0,,50,9.3,18.5,1025.8,43,5,2
2025-01-11 11:00:00,-0.8,75,0.0,,43,7.4,18.5,1025.3,42,5,2
2025-01-11 12:00:00,-0.6,73,0.0,,40,7.4,20.4,1025.0,32,4,2
2025-01-11 13:00:00,-0.4,71,0.0,,38,7.4,20.4,1025.4,30,4,2
2025-01-11 14:00:00,-0.8,73,0.0,,34,9.3,20.4,1026.0,25,4,2
2025-01-11 15:00:00,-1.3,75,0.0,,37,7.4,20.4,1026.7,25,3,2
2025-01-11 16:00:00,-0.6,64,0.0,,41,5.5,18.5,1027.7,26,3,2
2025-01-11 17:00:00,-1.0,68,0.0,,35,5.5,16.7,1028.5,0,4,2
2025-01-11 18:00:00,-1.4,73,0.0,,39,5.5,16.7,1029.4,0,4,2
2025-01-11 19:00:00,-1.9,75,0.0,,42,5.5,14.8,1030.4,0,4,2
2025-01-11 20:00:00,-2.1,77,0.0,,43,5.5,14.8,1031.1,0,4,2
2025-01-11 21:00:00,-2.5,79,0.0,,38,5.5,14.8,1031.7,0,4,2
2025-01-11 22:00:00,-2.8,82,0.0,,36,5.5,14.8,1032.3,0,4,2
2025-01-11 23:00:00,-3.0,81,0.0,,37,5.5,13.0,1033.0,0,4,2
2025-01-12 00:00:00,-3.0,82,0.0,,38,5.5,13.0,1033.2,0,3,2
2025-01-12 01:00:00,-3.2,83,0.0,,38,5.5,13.0,1033.9,0,4,2
2025-01-12 02:00:00,-3.4,84,0.0,,39,5.5,13.0,1034.3,0,4,2
2025-01-12 03:00:00,-3.6,83,0.0,,35,5.5,13.0,1034.7,0,4,2
2025-01-12 04:00:00,-4.6,86,0.0,,29,3.7,9.3,1034.8,0,5,2
2025-01-12 05:00:00,-4.6,85,0.0,,32,3.7,9.3,1035.5,0,5,2
2025-01-12 06:00:00,-4.3,83,0.0,,32,3.7,11.1,1035.8,0,5,2
2025-01-12 07:00:00,-4.3,83,0.0,,37,3.7,11.1,1036.3,0,5,2
2025-01-12 08:00:00,-3.9,82,0.0,,44,5.5,13.0,1036.9,10,5,2
2025-01-12 09:00:00,-3.1,79,0.0,,47,5.5,14.8,1037.4,15,4,2
2025-01-12 10:00:00,-1.9,73,0.0,,48,7.4,16.7,1038.0,17,5,2
2025-01-12 11:00:00,-1.1,68,0.0,,45,9.3,20.4,1037.4,23,5,2
2025-01-12 12:00:00,-1.0,66,0.0,,48,9.3,24.1,1036.9,20,5,2
2025-01-12 13:00:00,-0.8,66,0.0,,46,11.1,27.8,1036.9,20,5,2
2025-01-12 14:00:00,-1.1,67,0.0,,49,11.1,27.8,1037.1,18,4,2
2025-01-12 15:00:00,-1.5,68,0.0,,48,9.3,25.9,1037.5,22,3,2
2025-01-12 16:00:00,-1.0,66,0.0,,41,7.4,22.2,1037.9,18,3,2
2025-01-12 17:00:00,-1.4,68,0.0,,43,7.4,20.4,1038.4,0,3,2
2025-01-12 18:00:00,-1.9,71,0.0,,47,7.4,22.2,1038.9,0,3,2
2025-01-12 19:00:00,-2.3,72,0.0,,46,7.4,22.2,1039.5,0,4,2
2025-01-12 20:00:00,-2.6,73,0.0,,49,7.4,22.2,1039.8,0,3,2
2025-01-12 21:00:00,-2.9,75,0.0,,48,9.3,22.2,1040.0,0,3,2
2025-01-12 22:00:00,-3.2,74,0.0,,44,11.1,27.8,1040.3,0,3,2
2025-01-12 23:00:00,-3.6,77,0.0,,47,11.1,25.9,1040.2,0,3,2
2025-01-13 00:00:00,-3.8,78,0.0,,47,9.3,24.1,1040.0,0,3,2
2025-01-13 01:00:00,-4.0,78,0.0,,47,9.3,22.2,1040.1,0,3,2
2025-01-13 02:00:00,-4.0,78,0.0,,48,9.3,24.1,1040.0,0,3,2
2025-01-13 03:00:00,-4.2,80,0.0,,49,9.3,22.2,1040.0,0,4,2
2025-01-13 04:00:00,-4.8,82,0.0,,36,9.3,24.1,1040.2,0,3,2
2025-01-13 05:00:00,-4.9,82,0.0,,39,9.3,22.2,1040.3,0,3,2
2025-01-13 06:00:00,-4.9,81,0.0,,44,9.3,25.9,1040.2,0,4,2
2025-01-13 07:00:00,-5.0,82,0.0,,43,9.3,25.9,1040.2,0,4,2
2025-01-13 08:00:00,-4.6,78,0.0,,44,11.1,27.8,1040.1,17,4,2
2025-01-13 09:00:00,-4.2,77,0.0,,45,11.1,27.8,1040.1,28,4,2
2025-01-13 10:00:00,-2.7,73,0.0,,45,14.8,31.5,1039.3,55,4,2
2025-01-13 11:00:00,-1.9,68,0.0,,42,14.8,35.2,1038.9,48,4,2
2025-01-13 12:00:00,-1.7,66,0.0,,45,14.8,37.0,1038.7,42,4,2
2025-01-13 13:00:00,-1.5,64,0.0,,45,13.0,37.0,1038.5,37,3,2
2025-01-13 14:00:00,-1.8,65,0.0,,50,13.0,33.3,1038.5,31,3,2
2025-01-13 15:00:00,-2.2,65,0.0,,49,11.1,31.5,1038.6,34,3,2
2025-01-13 16:00:00,-2.2,70,0.0,,47,11.1,31.5,1038.9,21,3,2
2025-01-13 17:00:00,-2.5,73,0.0,,45,9.3,25.9,1039.2,0,3,2
2025-01-13 18:00:00,-2.7,72,0.0,,47,7.4,24.1,1039.4,0,3,1
